n,list-addlast-withtail.ticks
0,0
500,2500
1000,5000
1500,7500
2000,10000
2500,12500
3000,15000
3500,17500
4000,20000
4500,22500
5000,25000
5500,27500
6000,30000
6500,32500
7000,35000
7500,37500
8000,40000
8500,42500
9000,45000
9500,47500
10000,50000
10500,52500
11000,55000
11500,57500
12000,60000
12500,62500
13000,65000
13500,67500
14000,70000
14500,72500
